:1819616238,:1819616289,:1819616250
:2071675832,:3012221318
:2075945674,:2075945831
:2035367765,:2035368033
:1799992186,:1799992292
:2073469909,:1636891497,:2073469932
:4856965864,:4856965863
:1917755539,:1917755530
:4459196155,:4459196222
:1207344290,:1207344317
:3012003541,:2503332407
:1798757671,:1798758962
:2131984634,:2131985116
:4126466848,:4126466851
:2399787695,:2399787771
:1067476790,:1067476735
:1819616295,:1819616277
:3263026479,:3263026472
:4198702409,:4198702438
:2399787770,:2399787994
:3741935200,:3741935208
:2471507313,:2930798499
:5241220077,:5241220076
:2458083636,:2458083641
:2071641089,:1737729836,:2071641084,:1757417729
:1819616242,:1819616259
:1155052789,:1155052816
:3536112050,:2347072000
:1578525960,:2354985931
:4758627375,:4758627377
:1617580128,:1617580124
:4837518236,:3019993340
:1133708986,:278200990,:1071201127,:1133801290
:4340517256,:3750135967
:1123936767,:1123936669,:1959944235
:1134311237,:3007052279,:1135218394,:3007052261
:1768127912,:1463687150
:2376459945,:2376459998
:3089697667,:3089697063,:1702395282
:3649647489,:2357565877
:1911036177,:4958327697
:1178131356,:2406387081
:1139701234,:1509177100
:1116865376,:1116865379
:2075944608,:1155052707
:2128788990,:2938506782
:1958170136,:1958169870
:2034492661,:2034492225,:2034492661
:1929101366,:1929101328
:3014286904,:3014286887
:1816993330,:3768471803
:1793686387,:1793686391,:1793686373
:4590664775,:2125358190
:4262426696,:4262426777
:1801285935,:1067554598
:3628327404,:1272238577,:1874377229,:3157374769,:3628327400
:1587469889,:1587469878
:4826646874,:2053912015
:3880480463,:2103024946
:2104800746,:1145843726
:1145769010,:2141123368,:2141123369
:2132006232,:2132006233
:1197028297,:1197027388
:1236396014,:1236413413
:1997707289,:1798206244,:2502827332,:1820408421
:2369497570,:2369497580
:1819542154,:1819542165,:1819542163
:4254282792,:3276647954
:2592462194,:2592461753
:4535008628,:4535008629
:3570250116,:3570250115
:1148029571,:1148030016
:4108787182,:2025342973,:2025342939
:1816993291,:1927878534
:2826668746,:2826668743
:1272238577,:1403127053,:1823123169,:3157374769
:1844513698,:1844513699
:1820408599,:3436831823
:2036583439,:288538729
:1258699220,:1474597682,:1258699200,:1258699213
:4846586756,:4846586745
:2380408885,:2380408887
:4539451322,:3387713173
:2376430517,:2376430514
:2342435288,:2342435295
:2896244694,:1531846260
:4071909885,:4054228309
:946026696,:1170219584
:4145236059,:4145236083
:2389956235,:4084069789
:1102598657,:1102598565
:1139700838,:1139701157
:1202001160,:1202001162
:1584316404,:1796613959,:2062385591,:1656427774
:2300171818,:2300171814
:2472257834,:1819725687
:1497208369,:1497208364
:2399787527,:2399787350
:4694197986,:4694197976
:1170930140,:1170949938
:2053911983,:1815917576
:2418261303,:2418261304,:2418261278
:1465632690,:1465632678
:1174572692,:1174572843
:1656427869,:1656427865,:1976546185
:5422004914,:5422004912
:2022049884,:2025342828,:2066387595
:2055238242,:2055238265
:2329989542,:2329989563
:1564814594,:4590664773
:2733183094,:1262430589
:1822181130,:1822181112
:2413768746,:4192417006,:4192417013,:2387858658
:1202107052,:1202107057
:2146459630,:2146459512
:1578526242,:4082020309
:2058893178,:2344707222
:2152822585,:3772629257,:1678893015,:2152822576
:2669860398,:2669860395
:1177130180,:1177130196
:2029040390,:2029040409
:4161093999,:4161094015
:1145430047,:1819477778
:1141191725,:1141191704
:1952258863,:1958169967
:1708448064,:1708448291
:2194973158,:2194973160
:2147080899,:2147080938
:1543155030,:2503332456
:288535918,:1596312215
:1870642040,:1166177958
:1865587668,:1865587671
:2357961402,:2357961398
:4119249141,:4119249144
:1744063135,:1744063129
:2378426502,:2378426503,:1758751989
:1139212241,:4765410290
:1177130096,:1177130093
:4198716693,:4198716716
:907007135,:1145430157,:1145430199
:2458083652,:2458083650
:2574291649,:2574291655
:4587203924,:4587203914
:2349317079,:2349317073
:2334762390,:2334762399
:635119658,:1132298464,:4426871848
:2421198494,:2421198035
:638516279,:638516273,:2753228216
:1070302634,:1139701546
:1202259566,:1202259482
:2322198822,:2322198841
:4337761314,:4337761318
:2134809267,:2134809177
:2360396588,:2360396589,:2360396587
:5072742981,:1882967157
:3006178868,:3006185632
:2826668744,:2826668745
:2360924031,:2360924029
:1142097372,:1133527764,:1133527731
:1819477637,:1819477724
:4882337799,:1147307857
:1146916294,:2355267357
:1497364380,:1497364344
:1820896114,:1820895994
:5226658056,:5226658057
:638621224,:638621291
:4886525634,:1768127825
:2084355345,:2084355346
:2421076720,:1531846328,:2421076718
:1493561671,:4329272475,:4329272474
:3429462616,:3429462608
:1176644558,:1176644308,:1176644360
:3741078895,:1134000276,:3741078894
:1499748664,:3753252131
:2297540997,:2297540958
:2503332443,:2503332449
:2312271885,:2312271900
:3018378240,:2614511436
:1819477726,:1819477835
:1445547115,:1154057801
:1145135066,:1145135217
:1194703682,:2118814611
:1865587671,:1865587668
:1135218394,:3007052279,:3007052261
:2419211959,:5455300475
:2347468597,:966192278,:288535845,:1133720671
:4796373737,:4796373315
:1071201165,:838449414,:280666099
:3770108981,:3769998895,:3769995538
:2059382235,:2040607553
:3509102669,:3509102657
:2287244007,:2287242519
:1126899753,:1605672832
:1917745150,:1158079290,:1531846324
:1164300571,:2075852853,:2036603851
:2141123333,:1195977860
:1139665866,:1139665985
:1819927426,:1819927431
:2502827332,:1798206244,:1997707289
:1137186906,:1132304671
:3089703251,:3089702957
:1617580366,:1617580325
:1739172187,:1739172242
:5226254034,:5226254033
:1157780985,:1067693970,:1067693950
:1656428144,:1656428092
:2048716169,:2048716171
:4882337752,:4882337969
:1927878718,:1927878722
:2030895742,:2030895746
:1801285942,:1801285941
:3741935212,:3741935219
:1784542720,:1784542730
:1142923488,:1142923523,:1142923569
:4170452688,:4170452686
:1133780564,:1133780506
:2128669845,:2128669756,:2128669832
:1198003349,:1137161003
:1142923515,:2072905276,:2072905278
:3437508704,:3437504906
:1134171482,:1134171481
:1148079816,:1907493147
:2059775022,:2059775035
:3604440519,:1788755639
:1160746407,:2317095889
:1170709330,:1170709310
:4868676897,:3025555982,:4868676896
:1308034730,:1152719161,:1308034519
:1138656410,:290485905
:1819477559,:1819477568
:1156584897,:995111978,:1156797935
:288550004,:1539665424,:2126639725
:1997661222,:4230950918
:1773966836,:1773966813
:3020389371,:3020389362
:2297540941,:2297540936
:1913964765,:1913964767
:4242016251,:4242016253
:2399787350,:2399787527
:2142529115,:2142529053
:2885950795,:2885950794
:3957209754,:2291357438
:1170863770,:1170863781
:2413768741,:2413768744
:4136137889,:3078003225
:2327608656,:2327608670
:1581563003,:1581563002
:1531846225,:2312271597
:1246220117,:1246220148,:1813538883
:1440761761,:1259443746
:2139156243,:1638298567
:3439449029,:1137153807
:2105156073,:2105156134
:3006201639,:1134215877,:3006201415,:1134215892,:959343203
:2357202824,:2357202827
:1122433601,:1122433501
:1302732988,:2036545916,:2147127151
:1129787262,:2332673802
:1198044173,:2576899103
:2346689798,:2346689804
:2168660359,:1748727495,:3756187711
:1904575930,:1904575931
:2267287702,:1580093326
:2876629438,:2876629446
:4585954699,:4585954713
:4609466870,:4609466869
:5255291145,:5255291146
:2211680918,:2211680918
:1927878724,:1816993298
:3743191436,:1904576013
:3075558155,:4157160350
:1165764139,:1067693886
:1867071950,:1867071928
:2419583788,:2419583870
:2079613691,:2079613649
:1160746278,:2821521561
:1162067865,:1162067889,:1162067848
:1784542672,:1784542674
:2312271710,:2312271729
:295050539,:3767485932
:1216755625,:1216755615,:1216755640
:644975993,:644975995
:1737729813,:1737729802
:1581563002,:1581562988,:1581563007
:1826901283,:1826901301
:2456883623,:1547767061,:2456883625
:1617580216,:1617580327
:1702862733,:1262285992
:1465545699,:1465545306
:1195738453,:1195738555
:1799992171,:1799992343
:1224706456,:1224706454
:1843191978,:1843191988
:2525374883,:2525374879,:26900858
:2909964651,:2113453588
:4061395921,:4061395923
:1380550503,:1380550555
:2149235137,:2148949786
:1224737911,:1531846313
:1137922773,:1139212257
:1744063129,:1744063135
:2097061741,:2149460403
:3049307668,:2355267141
:1148079920,:1148079813,:2299551337,:2299551393,:2399787876
:2359423011,:2359423010
:3454872065,:1134297087,:4071955674
:1959944235,:1123936669,:1123936767
:2150319909,:2150320061
:2647222875,:2647222862
:2347468421,:2347468428
:3020450211,:3020450208
:3024241575,:3024241576
:1569141358,:1258772855,:1569141354
:3218404831,:3218404830
:1202259482,:1202259566
:637553898,:637553896
:1568120454,:1568120427
:2268193187,:2268194152
:4596842365,:4596842364
:3201854112,:3201853974
:1202149522,:1202149713
:4147610117,:1794485119,:959323625
:1203433517,:1067476833,:638665343
:1243866705,:1148029757
:2100176964,:2519666387,:4343667311,:3021913298
:2309603410,:1588599315
:2127931680,:3728074808
:1141181006,:1141180991
:1135229370,:1135229329
:2323509717,:2323509731
:1865623602,:1578208924,:1839175851
:26901250,:1816993298
:2504249416,:2504248420
:3263507792,:3263508457
:2047075341,:2885950808,:2347071991
:4922144084,:4922144079
:1120392407,:1120392401,:1311921073
:4253471721,:4253471707
:2916535719,:2916535717
:1929101376,:1143729418
:4150108294,:4150108293
:1145309027,:1103540296
:1815629004,:2312271658
:4074071247,:4074071249
:2207879244,:2022049907
:4202360595,:4202360613
:1139203638,:1139203665,:2128669040,:1139203656,:1139203639
:4459196187,:4459196195
:290469369,:280802717,:1798760939,:1758752019,:4389832453
:2376424126,:2376424128
:4059619835,:2640367543
:2419561938,:2419561937,:2419561936
:2592817754,:2592817807
:4163154766,:4163154764
:2399787875,:1264615490
:1299987699,:2054665942,:3025357668
:2369497577,:2419307464
:1170805241,:1103540287
:2119470611,:2119470615
:1886479386,:1886479385
:4095543909,:4095543913
:2260033294,:2260034311
:1764503393,:1764503174,:4061481502
:4059299779,:2059481169,:4059299777
:1195846989,:1195846850
:2079614206,:2079614295,:2079613852
:5272050382,:5272050383
:3020450143,:2037185536
:2212913703,:2212913691
:5198697882,:5198697902
:1174118419,:1174118416
:2971393743,:2971393751
:1868008346,:1868008340
:1216793113,:1216793109
:2072007784,:2146290168,:2072007418,:2146290428
:3647510331,:3647510333
:1636891316,:1636891308
:4868676876,:4868676886
:1135267653,:2172055015
:4166405567,:4770268451
:2060467146,:2060467522
:2119524202,:1465545197
:1195847399,:1195846784
:1793686313,:1133975116,:1133975012
:2369327192,:2369327229,:2369327132
:3035093359,:3035093351
:1927878817,:1927878793
:4260612321,:4260612328
:2212913731,:2212913742
:1882967238,:1882967234,:1127779935
:2840533922,:2840533917
:2299551377,:2399787775
:1558356834,:1283480490
:2319671042,:2319671082
:5184649025,:5184649023
:2060278347,:1133817856
:1784542744,:1784542714
:2034498590,:2034498503
:4241015537,:4241015544
:4198702439,:4198702413
:4074071246,:1858933474,:1280444484
:1163816888,:1163816792
:1617960558,:1617960561,:4882337588
:1659717577,:1659717601
:1136046473,:2135048977
:2480394938,:2480394936,:2480394940
:838334811,:956175038
:3025555968,:3025555965
:4222780681,:4754421355
:2287130492,:2287130908
:1531611830,:1531611747
:4958327690,:4958327686
:4848467257,:4848467258
:2419212619,:2419212902
:4126467101,:1133504813
:1817718373,:1819033662
:4311926126,:5079667761
:1732603962,:1732603960
:1120392176,:2544114875
:1819623622,:1819623606
:1212285745,:1212285718
:1669240116,:1669240121
:3172787140,:5079667783
:3005856384,:3005856420
:26900769,:278824586,:1137226306
:3752055360,:3752055363
:2752400014,:2752400003
:3109347178,:1584562282
:3074989409,:3074989408
:2146292465,:3037087535
:2058203147,:2058202815
:1243616298,:1248557895
:1867071832,:1867071811
:1925907014,:1925906991
:1819542137,:1819542108
:3495890875,:3495890881
:966192280,:2069657502,:966192279,:1738579979
:4338098455,:4338098485
:3021913298,:2100176964
:1702395282,:3089697063,:3089697667
:1204566477,:3006177387
:2419212863,:2419212729
:3241426088,:2041650508
:3025360383,:3241426625
:2048715330,:2048715336
:1116865622,:1116865590,:2473120569,:1655158937
:1098332089,:1098332164
:1927878722,:1927878718
:3376316071,:2376424216,:3376316247,:1124986937
:1262430775,:918436493
:2289550408,:2387858604,:2413768746,:2289550413,:2289550415,:2289550410
:1599275796,:1844513608
:4821116822,:4821116832
:1204648323,:1194492189
:2419211237,:2419211175
:1200699113,:2092631996
:2387858738,:1922215501,:2540089591,:2073465892
:2084658849,:2041865553,:2041865391,:2084658853,:2084642986
:2024570789,:2582249313
:2413768757,:2413768755
:1868008287,:1868008305
:3880480496,:3880480497
:1293865144,:2066017943
:1256717022,:2971393733
:1071201119,:278806404,:278200988
:2504248398,:2504248392
:1782704164,:1442437068
:2055012251,:2300172331
:1793686391,:1793686392,:1793686387
:3020450170,:3020450171
:4168250563,:1163816849
:2364921269,:2364921292,:1157815885
:2980004665,:1161686328
:2399787620,:2399787342
:1209047718,:2342371124
:26900705,:1178131368,:26900706,:914452311
:1703948763,:1146897480
:2376423972,:2376423960
:1745736505,:1745736496
:1886479385,:1886479386
:2107097766,:2471181904
:1812195472,:2069654643
:1122122185,:1122122145
:1867071480,:1867071489
:1868008315,:1819033703
:1251721699,:1251721803,:1251721694,:2055011869
:1918601781,:1587469998
:1197028013,:1197027582,:1197028068
:2119648764,:2119648542
:2323511952,:2323510145
:1798631840,:1798631849
:2540884499,:2540884408
:1134237091,:1134237095
:3175144567,:3175144664
:2746230162,:2746230094
:3027069100,:3027069097,:3020450174
:1765250309,:1872493671
:4771841588,:2421230775
:2681866366,:1145135066,:1145135078
:1200505309,:1200505334
:3387713873,:3387714830
:1659717861,:638665342
:2125922416,:2329775357
:1604000516,:4072004940,:4074071246,:1858933474,:1583870981
:2118797701,:2118798607
:2376156371,:4352305356
:4071932401,:4071932400
:3609541107,:3609541104
:2338507781,:1896669912
:1655159116,:1569500829,:1655159120
:1102555698,:1102598016
:1145563717,:1922215557
:2312271877,:2312271889
:2193354376,:1896644809
:1134171466,:1134171473,:1134171502,:2141122520
:2419212388,:2419211526
:3376103199,:3376103192
:2382459645,:2382459400
:2376424136,:2376424135,:2035367816
:1823997157,:1823997235
:4242016254,:4242016255
:3012221281,:3012221269
:1137200417,:1137200402
:1842997490,:3717512894
:1383338533,:1142115351
:3814624577,:3814624575
:1148029869,:1148029614
:2894671158,:3020970148
:1816993284,:1259445207
:1564814801,:1564814590,:1564814612,:2125349965
:2105156134,:2105156073
:1126062148,:3454872064,:1134297058,:1126062144
:2048721057,:2048720997,:2048721182
:1867071813,:1867071805
:1773966774,:1773966777
:3037279423,:1656427830,:3037279422
:1117203613,:1117203596,:1117203651,:1117203649
:1125488549,:1125488480
:2415654618,:2415654621
:1142097411,:1142097406
:1234863996,:1234940206
:1558482244,:1558482227
:4154354987,:4154355092
:2120481873,:2120481339
:2067182797,:3110584033,:2067182799
:2048716174,:5263930254
:2031798594,:4222777485
:3918612857,:3918611456
:1747856617,:1134261636,:1747856618
:1798631925,:1798631736
:3075508708,:1264615486
:4406209736,:1293864922
:1133504813,:4126467101
:924092647,:1368964458,:1492176804
:1468086406,:1796616542,:1796616543,:1796616549
:4234636306,:4234636310
:1865275899,:1865275915
:2540926076,:1794861204
:2480394915,:2480394913
:2320133943,:2320133933
:2382708139,:2382708133
:2129819303,:2129819304
:2345298137,:2345298136
:2376423935,:2376423945
:1929101335,:1929101325
:913905880,:932700044
:5269738312,:5269738311
:2145050015,:2141123579
:2127506681,:2127506684
:3600154697,:3600154702
:3710272786,:3710272767
:1202280321,:1202280310
:1765251032,:1765251215
:2503332372,:2503332374
:1160746366,:1160745977
:1145563723,:1145563573
:4177203141,:4177203138
:2084176603,:1578209004,:2084176854
:1276062691,:1276062705
:2084742066,:3779633772
:2125481670,:2116627411
:1773966723,:1773966706
:1135195982,:1137922818,:1137922754
:1798760939,:1758752019
:1820896164,:1820896152
:2342055480,:2342055466
:1165727794,:1165727734
:2422333834,:2422333833
:2316866361,:1764503496
:3098851199,:3098850582
:2084744909,:2084745084
:2138817659,:2138817606,:2138817664
:2320791063,:2299528675
:1137195039,:1132313076,:1140545589
:2023688979,:1701143676
:3095636742,:3095645405
:3437509278,:3437504902
:4854438369,:1135218360
:2320133687,:1166966623
:1819542101,:1819542121
:1145249795,:1145249987
:2419212729,:2419212863
:1273370317,:1385003607
:1145657066,:2077401659
:1744063166,:1202086553
:1396213263,:1396213269
:2420263324,:4758627357
:2318837770,:2318837770
:2138812152,:1714052320,:1714847274,:1714051204
:1135229356,:1135247691,:1135229373
:2364921292,:2364921269
:1133975012,:1133975116
:2421197945,:2421198277,:2524994936
:1080874714,:1446273088
:3259878885,:1258536887
:1564056942,:1564056908
:2259755100,:2259754783
:2576899120,:2577066462
:4459196124,:4459196111
:960157913,:960157887
:1842386077,:412215394
:4059311360,:4072414869
:5014597202,:1129818321
:1805441732,:1805441735
:1125459301,:1125459299
:3436831824,:1820408611
:2320133677,:1166966588
:1054415564,:1054415570,:3436757734,:1054415603
:2329119343,:2329119329
:4329272424,:4329272419
:639049227,:635976284
:2119523842,:2119523771
:2471181903,:2471181922
:1562866496,:1562866576,:1562866552,:1129818322
:2359423385,:1202106943
:2096880442,:2055238122
:3752055362,:3752055387
:2357943007,:1158449435
:3000077216,:3000077221
:1133539493,:1133539489
:1292032176,:1292032255
:2092631988,:1560684895
:2057402560,:2057403105
:3741078897,:3741078898
:2094925882,:2094925876
:2419561717,:2419561822
:1157946596,:1157945756
:1937224760,:4072513746
:1947105690,:1142976249
:1477085946,:1477085934
:2669869198,:2669869199
:3397136390,:1145724825
:1581562923,:4406209734
:1619909121,:1619909089
:1732828177,:1732828176
:995117090,:1133526103
:2876629437,:2876628394
:3020450156,:3020450157
:1134272472,:1707446111
:2075851138,:2076143972
:4061395923,:4061395921
:4352294446,:2470363565
:2059775035,:2059775022
:4459196118,:4459196150
:2364460728,:2369497543
:1176644565,:1176644283
:1617960626,:1617960553
:1135229322,:1135229357
:2260033302,:2260033115,:2260033283
:1157756253,:1157756249
:2322139968,:2322140281
:2954910483,:3000077229
:2320765108,:2320765102
:2312271827,:2312271830
:2539567407,:2038695626
:960388040,:3263470587
:2640369111,:2640369112
:2392122906,:2392122907
:2034495016,:2034495083
:1124986945,:1126899803
:1827913345,:1827913338,:1827913344
:4854438356,:4854438354,:3007053121
:1214054652,:1214054642,:1214982627,:1214054636
:1773966722,:1773966753,:1773966742
:5111484625,:3241426769,:5111483318
:4154355092,:4154354987
:4177203107,:3020389451
:1133526115,:3027064526
:4147610389,:4147610398
:1781928542,:1781928541
:1819477485,:1819477428
:1773966806,:1773966805
:4666074597,:4666074595
:1463649071,:1463651568
:1783087669,:1783087678
:4791006040,:1134285180
:1789052431,:1789052444
:1202098135,:2139156179
:1847884607,:1847884600
:2419583630,:2419583772
:1209047651,:3049307670
:2300171771,:2300171762
:2909962792,:2909964614
:26900838,:2110857691,:1194463566
:1202107039,:1202107058
:1927878606,:3768471803
:1596312112,:1071201110,:1071201230
:2322285749,:2322286848
:2831171813,:2831171802
:4165942290,:1202106847
:2639092461,:2382459844
:1148029952,:1148030095,:1148029678
:1586902762,:1133585700
:1828388107,:1246220086,:2054725617
:1447146730,:1583795592
:2077533072,:2077533071
:1293865057,:1293865069
:644976053,:644976140
:4110417968,:4110417972
:1784542789,:3018458232
:1959944267,:4239925360
:2582249312,:1125229800
:4147610130,:4147610125,:2287945645
:2147080656,:2147080675
:4187066368,:4187066366
:4114605875,:4114605874
:2079613585,:2079613518
:2134884546,:2134884546
:2312271556,:2312271542
:2141124252,:2141124255
:3354590565,:3354590564
:2749504862,:1765251948
:1654754840,:1546434356
:2396472027,:2396472025
:2347468513,:5327176002
:4234636310,:4234636306
:1867071803,:1867071801
:3918611456,:3918612857
:2101013343,:1839134691
:2954910513,:2954910511
:5007665832,:4116953275
:2369497529,:2369497489
:1148721771,:1570027838
:1581562990,:1581563002,:1581562988
:924092609,:1146916292
:1927878543,:1816993281
:1702870319,:1702869566
:4140930955,:4140930956
:1139593473,:2378426507
:2996186274,:4157160430
:1176604898,:638621324,:1176604896,:638621411
:1101769445,:1101769420
:4980774498,:4980774501
:1120065803,:1120065830,:1120065811
:1617580327,:1617580216
:1531846332,:1096212377,:1583795553
:1581563007,:1581563001,:1581562990
:1147928931,:1147929515
:4760451650,:4760451653
:4338101784,:4338101852
:2247128158,:1744063204
:1176644215,:1176644537,:1176644264,:1176644244
:1124986939,:281437151
:2146459743,:2146290973
:2114610572,:1194492231
:1158743227,:1158743282
:1166299761,:1166299784,:4902786272
:4170452639,:1141193785
:1819477434,:1819477418
:2899899432,:1202111817
:2364460963,:2364460965,:2364460943
:2134884468,:2134884531
:2146501319,:4768255732
:4147610125,:4147610130
:2574643351,:4251328295
:3432078751,:1156584741
:4827857504,:4827857502
:1148079442,:1148079565,:1148079813,:1148080147
:3372198375,:3372198372
:2292987746,:2292987744
:2340141127,:2340141530
:1212186680,:1797904061
:1812195476,:1882966973,:2349531762
:2031798711,:2031798701
:3037066012,:3037066029
:1819477973,:1819477930
:2085396372,:2085396365
:1927878534,:1816993291
:1918601820,:2382708105
:1578268015,:1578268024
:1588599332,:1588599315,:1588599329
:2043713547,:2043713542
:2376424172,:2376424251
:1135267707,:1135267651
:2125926941,:2289550374
:2344717193,:2344717034
:4426871843,:4426871854
:1560684873,:1560684948
:1125488433,:1125488468
:2034497414,:2034497314
:2129688163,:2129688180
:1798206238,:2144160958,:1798206231
:2518434355,:2518434353
:2150054950,:2150122197
:3110582037,:3110582498
:1717420097,:1200520237,:3024241608
:2050914912,:3813095961
:3707221694,:3708889059
:2141138972,:4103625891
:2396604795,:2125922406
:1198017732,:1096232972
:1784542652,:2831171814,:2831171815,:1120392536
:1155052803,:1155052775
:2470363576,:2470363562
:3104953664,:3104953665
:1212242007,:1212242042
:1145306158,:1145306162
:3020389396,:3020389392
:2423419125,:2423419120
:1082748801,:278788201,:1974969009
:1819477762,:1819477774
:1547767088,:2556773620
:3770604775,:295050972,:3767485779
:1143784805,:1120159442
:3393111501,:1499748660
:1474597618,:1474597636
:4867185328,:3025555981
:3110584148,:3110583231
:1125506622,:1125506620
:3752055337,:3752055333
:3227891882,:3227892278
:1826008115,:1997661202
:1209096840,:1209096837
:3099905155,:1865642536
:1497208304,:1497208275
:2592415785,:2101042456
:835346377,:1145234124
:4071915602,:4144313671
:1868008284,:1868008285
:1820896142,:1820896230
:1141180971,:1141180977
:1678893095,:1678893074
:1145234131,:1145234224,:280809119
:1134254834,:1134226619,:1134226624
:1911036457,:2087324985
:1170975007,:1170975015
:2371003433,:2371003041
:1744063204,:2247128158
:2326356597,:2326356585
:3006187434,:3006187436
:4177204798,:4177204796
:2519682265,:2519682265
:2885950735,:2885950737,:2885950736
:1997865809,:3777003138
:2524721129,:2524721139
:4166409822,:4166409823
:637608242,:637608215
:1067518719,:1216746638
:1195847420,:1195847017
:1892289283,:1892289275
:4592395797,:2079613476
:2146739740,:1145563685
:3012221288,:3012221270,:3012221272
:2728359717,:2396604776
:1145724825,:3397136390
:924115994,:1876640142
:1136272096,:1136272083
:2419211173,:2419211252
:2075844446,:2075844413
:1564814764,:1564814780
:3018458232,:1784542789
:1156873486,:1156873477,:1471144465
:1133585764,:1133585775
:1145234206,:1145234011
:2641113219,:2641113213
:2331058755,:644975987,:1880549342
:2369327304,:2364460720
:1103086200,:1103086011
:1137237433,:1137237375
:1209047749,:1209047819
:5119477754,:3018854002
:2382708130,:2382708111
:2084546864,:1122315509,:1137585972
:1609211968,:1609211955
:2060278348,:2060278349
:3020092826,:3020092824
:1216746695,:1216746700
:1617580389,:1617580382
:638665353,:638665338
:1515717139,:1515717163
:1166172367,:1166172385
:2260034216,:2260033996
:3741935139,:3447398206
:1794861193,:1794861196
:4082020362,:4082020347
:2131985328,:2131985660
:1067619622,:1556792523
:1140440237,:1140440235
:1207346359,:1147128924
:2260034155,:1145234066
:2066379256,:960366071,:1195738538
:2268263779,:1816993223,:4073983386
:2360924050,:2360924053
:4194341913,:4194341912
:1120392166,:1304939895,:2098879792
:4389832453,:280802717,:1798760939,:1758752019,:290469369
:1611968246,:1611968249
:1158743438,:1158743384
:1947121225,:2357202893
:1569751850,:1569751885
:1819623592,:1819623606
:1198044165,:2576899090
:2503332398,:2503332403
:2421230826,:2421230799,:2421230765
:1768127956,:1768128021,:1768127824
:4953705956,:3664906421
:1423343787,:1067520086
:1475045530,:1140395290
:3098871593,:1904575972,:2134884646
:3813095961,:2050914912
:1194471754,:1148030088
:2312271824,:2312271842
:4978235373,:4978235375
:1844513632,:1844513633
:1812226198,:1812226204
:4338101465,:4338101615
:4338101741,:4384562728
:3354590571,:1872493674
:3020651150,:1605670636
:2647222727,:2647222680
:1132344541,:1560716372,:2142253073
:2458083632,:2458083634,:2458083625
:3390698770,:3390698767
:2054272235,:2054272249
:2085396065,:2085395155
:4141797038,:4141797031
:1207344289,:1243749724
:1148080062,:1148079122
:2359423102,:2359423104
:1170805436,:1170805042,:1170805466
:2055007895,:2055007240
:1757410410,:983973466,:2072007401,:2357240190
:4852627356,:4852627361
:3741935245,:3741935212
:1587470011,:1737729707
:2544114883,:2544114887
:1130764867,:1130764780
:1474597663,:2291357449,:1258699233,:1258699218,:1474597640
:1232772347,:1232772317
:1117203596,:4413491740,:4413491741
:2137482225,:2137482296,:1714841519
:1139593573,:1297718715
:1714847487,:1714051361
:2292987713,:5302522141
:2419210905,:4758627327
:1166966598,:1497821795
:1747840387,:1747840379,:1747840395
:2101644417,:2101644421
:4194340765,:4194340754
:2109465353,:2084353946
:1904636379,:26900697
:2831171805,:2831171808
:2727574966,:2570452929
:2069654836,:4084069777
:2349318021,:1959944327
:2647222724,:2647222671
:4595191331,:4595191335
:2319671082,:2319671042
:4329272450,:4329272447
:1141158553,:1141158796
:1146886750,:1146886750
:1847884600,:2422333832,:2422333835
:3772614837,:1133539490,:3039554796
:4922144088,:4922144090
:4707237369,:2510951690
:1134337143,:1029135842,:1134337182
:1428666280,:4384562852
:1139504034,:1139503883
:1819477969,:1819477793
:1870642130,:1166172389,:1166172445
:1819477937,:1819477868
:1766521728,:1197979096,:1197974211
:3676484895,:3676484869
:1636891344,:2387858604,:2413768746,:2289550413,:2289550415,:2289550408,:2289550410,:2297540947
:2058203807,:2058203754
:3017430447,:1122434013,:1122433666
:2982929793,:1102256324
:1801285934,:1801285943
:1913964767,:1145185237,:1913964765
:1137161003,:1198003349
:2102857218,:2102857221
:2862735623,:2862735625
:2349317023,:2349317056
:1077245182,:1077245181
:2320133684,:1154058147,:1827913338
:1820896315,:1820896431
:1870675758,:1870675755
:1221725529,:1221725535
:1145234107,:1145234148,:835345426
:2390345896,:2390345896
:2128669072,:1139203532
:1942072622,:1942072610
:3075508702,:3075508679
:1962752004,:3753252125
:639051213,:1470923157,:1430342409
:2903458886,:2903458892
:1546434338,:2497124182,:1120136910,:1974969023
:3609541050,:2289550442
:1461464622,:2125337244,:2103514673
:1256790707,:3677191325,:275940421
:4384562857,:1427413837
:2141122898,:933110567
:4035348804,:2349418748
:1867071548,:1867071539
:1784542655,:1865642497
:1283453845,:1283453911
:1726148380,:2071428890
:1499404199,:1499404167
:1826109990,:1826110021
:4827857520,:4827857510
:1200520232,:1200520220
:1974955824,:1974955833
:3020389362,:3020389371
:3392705124,:1892289246
:5327176002,:2347468513
:4771841422,:4771841311
:1741124299,:1136225883
:1789052475,:1789052469
:1202280291,:1801285823
:2958937473,:2345297748
:3037190992,:3037190990,:2387858700,:2387858673
:1175631184,:1175631429
:2069657558,:4071932404
:2252747949,:1758752068
:1353774468,:2458083664
:2346496815,:2346496818
:2068663476,:1123908434
:1788755692,:3604463900
:3736473451,:3736473149
:2419212970,:2419211470,:2419213258
:2144056168,:2144056177
:2069657498,:1593517339,:4059294776
:3387714706,:3387713805
:2066379135,:3461453733,:3461453734,:3404344483,:3461453722
:4161094635,:4161094673
:2219470496,:2219470994
:1170805191,:1170805016
:2360924197,:2503332496,:2360924212
:1125229700,:1125229789
